transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_100981,1141.0,525,9.3,1,5.0,add_to_cart,web,2024-02-13 10:36:55,2024-02-13 10:36:55,1707820615,9.3,2.0,1,10.0
TXN_100982,1169.0,510,42.24,3,2.0,purchase,web,2024-02-07 05:49:45,2024-02-07 05:49:45,1707284985,126.72,3.0,1,6.0
TXN_100983,1014.0,527,29.96,1,2.2,view,web,2024-04-24 09:40:11,2024-04-24 09:40:11,1713951611,29.96,1.0,1,2.2
TXN_100984,1031.0,509,40.29,2,3.8,view,mobile_app,2024-01-01 19:48:16,2024-01-01 19:48:16,1704138496,80.58,1.0,0,3.8
TXN_100985,1004.0,530,57.69,2,4.0,view,web,2024-05-07 17:51:00,2024-05-07 17:51:00,1715104260,115.38,1.0,1,4.0
TXN_100986,1156.0,532,47.29,1,3.3,purchase,web,2024-05-30 21:30:29,2024-05-30 21:30:29,1717104629,47.29,3.0,1,9.899999999999999
TXN_100987,1105.0,529,25.99,2,1.7,view,mobile_app,2024-06-02 00:15:56,2024-06-02 00:15:56,1717287356,51.98,1.0,0,1.7
TXN_100988,1141.0,518,81.39,5,3.0,view,web,2024-05-22 06:03:11,2024-05-22 06:03:11,1716357791,406.95,1.0,1,3.0
TXN_100989,1038.0,504,69.08,2,5.0,view,web,2024-01-10 04:54:02,2024-01-10 04:54:02,1704862442,138.16,1.0,1,5.0
TXN_100990,1171.0,537,22.62,3,4.2,add_to_cart,mobile_app,2024-03-17 10:58:05,2024-03-17 10:58:05,1710673085,67.86,2.0,0,8.4
TXN_100991,1013.0,507,36.05,2,3.9,view,mobile_app,2024-02-15 05:43:18,2024-02-15 05:43:18,1707975798,72.1,1.0,0,3.9
TXN_100992,1157.0,543,92.25,5,4.5,view,mobile_app,2024-06-01 18:50:35,2024-06-01 18:50:35,1717267835,461.25,1.0,0,4.5
TXN_100993,1046.0,530,59.22,1,3.7,view,web,2024-04-02 01:05:49,2024-04-02 01:05:49,1712019949,59.22,1.0,1,3.7
TXN_100994,1077.0,521,32.42,2,5.0,purchase,web,2024-04-07 02:48:27,2024-04-07 02:48:27,1712458107,64.84,3.0,1,15.0
TXN_100995,1141.0,505,92.3,1,2.6,view,web,2024-02-04 03:44:55,2024-02-04 03:44:55,1707018295,92.3,1.0,1,2.6
TXN_100996,1071.0,522,30.54,1,3.7,view,web,2024-05-14 06:44:13,2024-05-14 06:44:13,1715669053,30.54,1.0,1,3.7
TXN_100997,1157.0,504,65.19,1,2.4,view,mobile_app,2024-06-10 16:05:30,2024-06-10 16:05:30,1718035530,65.19,1.0,0,2.4
TXN_100999,1082.0,517,47.21,1,4.6,view,mobile_app,2024-06-08 11:59:08,2024-06-08 11:59:08,1717847948,47.21,1.0,0,4.6
TXN_101000,1158.0,537,21.83,1,4.2,view,mobile_app,2024-06-10 15:31:51,2024-06-10 15:31:51,1718033511,21.83,1.0,0,4.2
TXN_101001,1047.0,540,18.76,1,3.3,view,mobile_app,2024-03-15 06:00:07,2024-03-15 06:00:07,1710482407,18.76,1.0,0,3.3
TXN_101002,1007.0,530,58.47,3,5.0,purchase,web,2024-01-31 23:54:13,2024-01-31 23:54:13,1706745253,175.41,3.0,1,15.0
TXN_101003,1158.0,527,30.3,3,2.6,add_to_cart,mobile_app,2024-03-26 11:35:51,2024-03-26 11:35:51,1711452951,90.9,2.0,0,5.2
TXN_101004,1164.0,514,35.14,1,3.6,purchase,mobile_app,2024-02-21 22:18:16,2024-02-21 22:18:16,1708553896,35.14,3.0,0,10.8
TXN_101005,1018.0,520,19.45,1,3.8,view,web,2024-05-20 10:49:00,2024-05-20 10:49:00,1716202140,19.45,1.0,1,3.8
TXN_101006,1030.0,544,42.69,1,4.2,view,mobile_app,2024-04-11 23:36:39,2024-04-11 23:36:39,1712878599,42.69,1.0,0,4.2
TXN_101007,1008.0,512,145.89,2,5.0,add_to_cart,mobile_app,2024-03-27 21:30:58,2024-03-27 21:30:58,1711575058,291.78,2.0,0,10.0
TXN_101008,1122.0,503,12.53,1,2.1,view,mobile_app,2024-05-03 04:40:29,2024-05-03 04:40:29,1714711229,12.53,1.0,0,2.1
TXN_101009,1138.0,522,30.34,4,3.3,view,web,2024-04-15 23:03:53,2024-04-15 23:03:53,1713222233,121.36,1.0,1,3.3
TXN_101010,1134.0,520,20.0,1,3.1,purchase,web,2024-06-22 10:35:34,2024-06-22 10:35:34,1719052534,20.0,3.0,1,9.3
TXN_101011,1005.0,514,37.35,2,3.5,purchase,web,2024-03-25 11:04:09,2024-03-25 11:04:09,1711364649,74.7,3.0,1,10.5
TXN_101012,1072.0,502,51.97,1,3.8,view,mobile_app,2024-04-06 20:34:53,2024-04-06 20:34:53,1712435693,51.97,1.0,0,3.8
TXN_101013,1043.0,537,22.08,1,4.1,add_to_cart,web,2024-02-17 19:07:55,2024-02-17 19:07:55,1708196875,22.08,2.0,1,8.2
TXN_101014,1193.0,520,20.29,3,5.0,purchase,mobile_app,2024-03-21 22:02:17,2024-03-21 22:02:17,1711058537,60.87,3.0,0,15.0
TXN_101015,1106.0,506,19.12,1,3.9,view,web,2024-03-01 11:28:53,2024-03-01 11:28:53,1709292533,19.12,1.0,1,3.9
TXN_101016,1078.0,514,37.15,1,4.2,add_to_cart,web,2024-02-14 03:23:50,2024-02-14 03:23:50,1707881030,37.15,2.0,1,8.4
TXN_101017,1010.0,550,41.35,1,4.1,view,web,2024-01-24 14:32:01,2024-01-24 14:32:01,1706106721,41.35,1.0,1,4.1
TXN_101018,1124.0,533,43.01,2,4.3,view,web,2024-03-28 15:46:55,2024-03-28 15:46:55,1711640815,86.02,1.0,1,4.3
TXN_101019,1135.0,520,20.44,1,5.0,view,mobile_app,2024-02-06 03:52:33,2024-02-06 03:52:33,1707191553,20.44,1.0,0,5.0
TXN_101020,1174.0,509,37.23,1,4.6,view,mobile_app,2024-01-10 14:24:45,2024-01-10 14:24:45,1704896685,37.23,1.0,0,4.6
TXN_101021,1134.0,508,15.77,1,4.4,view,mobile_app,2024-01-12 21:54:38,2024-01-12 21:54:38,1705096478,15.77,1.0,0,4.4
TXN_101022,1023.0,522,30.35,1,3.4,view,mobile_app,2024-01-12 03:33:49,2024-01-12 03:33:49,1705030429,30.35,1.0,0,3.4
TXN_101023,1169.0,548,22.82,1,4.3,view,web,2024-05-27 09:40:57,2024-05-27 09:40:57,1716802857,22.82,1.0,1,4.3
TXN_101024,1054.0,521,31.84,1,4.7,purchase,web,2024-03-14 08:34:20,2024-03-14 08:34:20,1710405260,31.84,3.0,1,14.100000000000001
TXN_101025,1198.0,529,27.68,4,3.1,purchase,web,2024-03-10 04:10:17,2024-03-10 04:10:17,1710043817,110.72,3.0,1,9.3
TXN_101026,1030.0,501,33.32,1,4.3,view,mobile_app,2024-05-23 16:06:13,2024-05-23 16:06:13,1716480373,33.32,1.0,0,4.3
TXN_101027,1139.0,523,16.8,1,4.1,add_to_cart,web,2024-03-10 04:45:51,2024-03-10 04:45:51,1710045951,16.8,2.0,1,8.2
TXN_101028,1073.0,537,21.25,1,5.0,purchase,web,2024-01-19 09:39:57,2024-01-19 09:39:57,1705657197,21.25,3.0,1,15.0
TXN_101029,1087.0,535,27.26,1,4.3,purchase,mobile_app,2024-02-03 00:30:57,2024-02-03 00:30:57,1706920257,27.26,3.0,0,12.899999999999999
TXN_101030,1173.0,504,65.16,1,5.0,purchase,web,2024-01-14 02:27:25,2024-01-14 02:27:25,1705199245,65.16,3.0,1,15.0
TXN_101031,1046.0,546,28.33,1,2.7,add_to_cart,mobile_app,2024-05-31 20:53:44,2024-05-31 20:53:44,1717188824,28.33,2.0,0,5.4
TXN_101032,1180.0,529,27.52,1,3.3,view,mobile_app,2024-03-20 10:52:12,2024-03-20 10:52:12,1710931932,27.52,1.0,0,3.3
TXN_101033,1183.0,549,25.88,2,2.9,purchase,mobile_app,2024-05-16 02:59:48,2024-05-16 02:59:48,1715828388,51.76,3.0,0,8.7
TXN_101034,1196.0,530,58.11,1,4.4,purchase,web,2024-01-24 22:29:06,2024-01-24 22:29:06,1706135346,58.11,3.0,1,13.200000000000001
TXN_101035,1117.0,520,20.25,2,4.2,add_to_cart,mobile_app,2024-04-29 15:14:14,2024-04-29 15:14:14,1714403654,40.5,2.0,0,8.4
TXN_101036,1037.0,540,18.81,2,4.0,add_to_cart,mobile_app,2024-04-03 12:11:44,2024-04-03 12:11:44,1712146304,37.62,2.0,0,8.0
TXN_101037,1171.0,522,31.38,1,3.9,view,mobile_app,2024-03-24 14:31:01,2024-03-24 14:31:01,1711290661,31.38,1.0,0,3.9
TXN_101038,1017.0,531,14.92,2,4.9,add_to_cart,web,2024-05-02 14:54:10,2024-05-02 14:54:10,1714661650,29.84,2.0,1,9.8
TXN_101039,1073.0,550,42.0,1,3.6,add_to_cart,web,2024-05-27 04:32:06,2024-05-27 04:32:06,1716784326,42.0,2.0,1,7.2
TXN_101040,1104.0,546,28.92,1,3.3,add_to_cart,mobile_app,2024-03-24 17:41:04,2024-03-24 17:41:04,1711302064,28.92,2.0,0,6.6
TXN_101041,1078.0,535,27.31,1,4.9,view,mobile_app,2024-05-31 13:15:39,2024-05-31 13:15:39,1717161339,27.31,1.0,0,4.9
TXN_101042,1063.0,536,22.29,1,5.0,add_to_cart,web,2024-05-03 12:04:21,2024-05-03 12:04:21,1714737861,22.29,2.0,1,10.0
TXN_101043,1054.0,545,15.71,4,4.8,view,web,2024-04-21 18:50:21,2024-04-21 18:50:21,1713725421,62.84,1.0,1,4.8
TXN_101044,1140.0,545,15.13,2,4.7,view,mobile_app,2024-06-18 21:04:47,2024-06-18 21:04:47,1718744687,30.26,1.0,0,4.7
TXN_101045,1183.0,537,22.61,2,3.7,add_to_cart,mobile_app,2024-01-30 18:38:29,2024-01-30 18:38:29,1706639909,45.22,2.0,0,7.4
TXN_101046,1084.0,536,22.14,1,4.7,add_to_cart,mobile_app,2024-04-23 05:19:25,2024-04-23 05:19:25,1713849565,22.14,2.0,0,9.4
TXN_101047,1018.0,539,54.81,1,4.5,view,mobile_app,2024-06-01 12:20:31,2024-06-01 12:20:31,1717244431,54.81,1.0,0,4.5
TXN_101048,1166.0,543,86.26,1,3.5,view,mobile_app,2024-02-25 04:56:37,2024-02-25 04:56:37,1708836997,86.26,1.0,0,3.5
TXN_101049,1194.0,541,90.61,3,2.2,purchase,web,2024-02-07 21:09:28,2024-02-07 21:09:28,1707340168,271.83,3.0,1,6.6000000000000005
TXN_101050,1137.0,519,52.16,2,2.9,view,mobile_app,2024-05-27 14:12:13,2024-05-27 14:12:13,1716819133,104.32,1.0,0,2.9
TXN_101051,1175.0,521,32.19,1,4.7,view,mobile_app,2024-06-22 09:58:59,2024-06-22 09:58:59,1719050339,32.19,1.0,0,4.7
TXN_101052,1112.0,546,29.47,1,2.9,add_to_cart,web,2024-03-29 02:37:00,2024-03-29 02:37:00,1711679820,29.47,2.0,1,5.8
TXN_101053,1157.0,533,44.18,2,3.9,add_to_cart,mobile_app,2024-02-02 09:03:23,2024-02-02 09:03:23,1706864603,88.36,2.0,0,7.8
TXN_101054,1141.0,504,64.41,2,3.9,view,mobile_app,2024-05-23 11:07:55,2024-05-23 11:07:55,1716462475,128.82,1.0,0,3.9
TXN_101055,1073.0,502,51.39,2,4.8,view,web,2024-06-28 18:25:40,2024-06-28 18:25:40,1719599140,102.78,1.0,1,4.8
TXN_101056,1082.0,546,27.7,1,4.5,view,web,2024-04-07 13:34:13,2024-04-07 13:34:13,1712496853,27.7,1.0,1,4.5
TXN_101057,1170.0,512,150.35,2,5.0,view,web,2024-02-18 17:24:53,2024-02-18 17:24:53,1708277093,300.7,1.0,1,5.0
TXN_101058,1093.0,527,29.47,3,3.6,purchase,mobile_app,2024-06-20 04:08:00,2024-06-20 04:08:00,1718856480,88.41,3.0,0,10.8
TXN_101059,1019.0,542,14.27,2,5.0,view,mobile_app,2024-05-04 21:27:08,2024-05-04 21:27:08,1714858028,28.54,1.0,0,5.0
TXN_101060,1022.0,509,39.0,1,5.0,add_to_cart,mobile_app,2024-04-16 14:57:50,2024-04-16 14:57:50,1713279470,39.0,2.0,0,10.0
TXN_101061,1179.0,539,59.75,1,3.7,view,mobile_app,2024-06-08 05:29:32,2024-06-08 05:29:32,1717824572,59.75,1.0,0,3.7
TXN_101062,1109.0,536,23.9,2,2.9,view,web,2024-04-08 11:14:11,2024-04-08 11:14:11,1712574851,47.8,1.0,1,2.9
TXN_101063,1109.0,539,54.2,3,2.2,add_to_cart,web,2024-05-07 23:15:45,2024-05-07 23:15:45,1715123745,162.6,2.0,1,4.4
TXN_101064,1129.0,518,79.63,1,2.5,purchase,mobile_app,2024-05-19 18:23:02,2024-05-19 18:23:02,1716142982,79.63,3.0,0,7.5
TXN_101065,1010.0,537,21.8,1,2.9,purchase,web,2024-04-04 03:37:30,2024-04-04 03:37:30,1712201850,21.8,3.0,1,8.7
TXN_101066,1177.0,506,18.4,1,2.7,add_to_cart,mobile_app,2024-05-14 08:29:33,2024-05-14 08:29:33,1715675373,18.4,2.0,0,5.4
TXN_101067,1021.0,534,15.54,1,3.5,add_to_cart,web,2024-01-23 07:30:40,2024-01-23 07:30:40,1705995040,15.54,2.0,1,7.0
TXN_101068,1190.0,543,94.81,1,4.9,view,web,2024-01-20 21:40:34,2024-01-20 21:40:34,1705786834,94.81,1.0,1,4.9
TXN_101069,1149.0,520,20.1,2,4.2,view,mobile_app,2024-03-28 17:49:00,2024-03-28 17:49:00,1711648140,40.2,1.0,0,4.2
TXN_101070,1121.0,530,57.78,1,5.0,view,mobile_app,2024-04-30 18:46:21,2024-04-30 18:46:21,1714502781,57.78,1.0,0,5.0
TXN_101071,1108.0,523,17.52,1,4.0,purchase,web,2024-03-16 09:10:02,2024-03-16 09:10:02,1710580202,17.52,3.0,1,12.0
TXN_101072,1178.0,539,58.66,1,3.1,view,web,2024-05-24 08:03:40,2024-05-24 08:03:40,1716537820,58.66,1.0,1,3.1
TXN_101073,1122.0,538,17.23,1,2.2,view,web,2024-01-14 21:18:51,2024-01-14 21:18:51,1705267131,17.23,1.0,1,2.2
TXN_101074,1189.0,540,18.34,4,3.8,view,mobile_app,2024-05-04 02:08:32,2024-05-04 02:08:32,1714788512,73.36,1.0,0,3.8
TXN_101075,1020.0,518,78.28,1,4.2,view,mobile_app,2024-06-06 08:17:54,2024-06-06 08:17:54,1717661874,78.28,1.0,0,4.2
TXN_101076,1066.0,501,32.59,1,5.0,view,mobile_app,2024-06-03 05:58:37,2024-06-03 05:58:37,1717394317,32.59,1.0,0,5.0
TXN_101077,1190.0,510,44.53,3,3.1,view,mobile_app,2024-04-04 05:16:50,2024-04-04 05:16:50,1712207810,133.59,1.0,0,3.1
TXN_101078,1180.0,516,61.0,1,4.4,add_to_cart,mobile_app,2024-05-15 01:21:05,2024-05-15 01:21:05,1715736065,61.0,2.0,0,8.8
TXN_101079,1038.0,539,59.77,1,4.3,add_to_cart,mobile_app,2024-02-09 15:48:26,2024-02-09 15:48:26,1707493706,59.77,2.0,0,8.6
TXN_101080,1198.0,525,9.5,1,4.5,view,mobile_app,2024-04-22 23:40:10,2024-04-22 23:40:10,1713829210,9.5,1.0,0,4.5
TXN_101081,1054.0,537,22.38,1,4.0,add_to_cart,mobile_app,2024-03-29 01:41:16,2024-03-29 01:41:16,1711676476,22.38,2.0,0,8.0
TXN_101082,1194.0,508,15.85,2,3.5,view,mobile_app,2024-04-28 12:30:19,2024-04-28 12:30:19,1714307419,31.7,1.0,0,3.5
TXN_101083,1122.0,548,24.37,2,5.0,add_to_cart,mobile_app,2024-05-16 07:24:43,2024-05-16 07:24:43,1715844283,48.74,2.0,0,10.0
TXN_101084,1181.0,525,9.74,1,4.6,view,web,2024-02-07 16:55:27,2024-02-07 16:55:27,1707324927,9.74,1.0,1,4.6
TXN_101085,1004.0,519,55.15,1,4.9,add_to_cart,web,2024-04-24 12:43:20,2024-04-24 12:43:20,1713962600,55.15,2.0,1,9.8
TXN_101086,1136.0,544,45.54,1,5.0,add_to_cart,mobile_app,2024-01-25 17:40:22,2024-01-25 17:40:22,1706204422,45.54,2.0,0,10.0
TXN_101087,1111.0,540,20.15,1,2.8,view,mobile_app,2024-03-10 10:17:17,2024-03-10 10:17:17,1710065837,20.15,1.0,0,2.8
TXN_101088,1026.0,517,47.85,1,4.3,purchase,web,2024-04-10 14:49:43,2024-04-10 14:49:43,1712760583,47.85,3.0,1,12.899999999999999
TXN_101089,1192.0,516,62.6,1,5.0,view,mobile_app,2024-05-30 06:33:21,2024-05-30 06:33:21,1717050801,62.6,1.0,0,5.0
TXN_101090,1174.0,545,16.37,2,4.4,view,web,2024-03-21 17:00:43,2024-03-21 17:00:43,1711040443,32.74,1.0,1,4.4
TXN_101091,1003.0,505,89.51,1,3.9,view,mobile_app,2024-01-26 16:06:43,2024-01-26 16:06:43,1706285203,89.51,1.0,0,3.9
TXN_101092,1115.0,523,16.22,3,4.1,purchase,mobile_app,2024-03-13 08:12:02,2024-03-13 08:12:02,1710317522,48.66,3.0,0,12.299999999999999
TXN_101093,1007.0,540,18.47,1,2.3,purchase,web,2024-06-01 21:57:53,2024-06-01 21:57:53,1717279073,18.47,3.0,1,6.8999999999999995
TXN_101094,1056.0,539,57.99,3,4.7,add_to_cart,mobile_app,2024-01-31 02:54:38,2024-01-31 02:54:38,1706669678,173.97,2.0,0,9.4
TXN_101095,1034.0,525,9.93,1,5.0,add_to_cart,web,2024-06-14 18:51:11,2024-06-14 18:51:11,1718391071,9.93,2.0,1,10.0
TXN_101096,1029.0,545,15.04,5,4.5,view,web,2024-03-16 14:42:59,2024-03-16 14:42:59,1710600179,75.2,1.0,1,4.5
TXN_101097,1020.0,541,87.32,2,3.7,purchase,web,2024-03-11 13:44:57,2024-03-11 13:44:57,1710164697,174.64,3.0,1,11.100000000000001
TXN_101098,1171.0,550,43.9,1,3.8,view,mobile_app,2024-03-06 05:49:04,2024-03-06 05:49:04,1709704144,43.9,1.0,0,3.8
TXN_101099,1071.0,550,40.72,1,4.0,view,mobile_app,2024-04-09 10:03:16,2024-04-09 10:03:16,1712656996,40.72,1.0,0,4.0
TXN_101100,1068.0,512,149.8,1,4.3,add_to_cart,web,2024-05-05 06:39:25,2024-05-05 06:39:25,1714891165,149.8,2.0,1,8.6
TXN_101101,1046.0,542,15.03,1,4.5,view,web,2024-02-06 17:49:27,2024-02-06 17:49:27,1707241767,15.03,1.0,1,4.5
TXN_101102,1056.0,540,19.6,3,1.7,view,mobile_app,2024-04-23 22:16:06,2024-04-23 22:16:06,1713910566,58.8,1.0,0,1.7
TXN_101103,1009.0,505,90.09,2,3.4,add_to_cart,web,2024-03-05 14:01:57,2024-03-05 14:01:57,1709647317,180.18,2.0,1,6.8
TXN_101104,1128.0,510,44.5,1,1.8,view,mobile_app,2024-01-01 01:42:24,2024-01-01 01:42:24,1704073344,44.5,1.0,0,1.8
TXN_101105,1069.0,510,44.72,4,3.6,view,web,2024-04-10 18:00:32,2024-04-10 18:00:32,1712772032,178.88,1.0,1,3.6
TXN_101106,1182.0,550,42.64,3,4.1,view,mobile_app,2024-04-21 12:54:46,2024-04-21 12:54:46,1713704086,127.92,1.0,0,4.1
TXN_101107,1200.0,505,94.75,1,3.7,add_to_cart,mobile_app,2024-01-01 12:44:52,2024-01-01 12:44:52,1704113092,94.75,2.0,0,7.4
TXN_101108,1200.0,531,14.93,4,5.0,view,web,2024-05-17 11:21:43,2024-05-17 11:21:43,1715944903,59.72,1.0,1,5.0
TXN_101109,1078.0,526,68.17,1,4.3,purchase,mobile_app,2024-06-14 02:23:34,2024-06-14 02:23:34,1718331814,68.17,3.0,0,12.899999999999999
TXN_101110,1088.0,506,19.81,3,3.2,add_to_cart,web,2024-03-15 20:12:11,2024-03-15 20:12:11,1710533531,59.43,2.0,1,6.4
TXN_101111,1142.0,503,12.95,4,4.1,add_to_cart,web,2024-06-18 06:19:44,2024-06-18 06:19:44,1718691584,51.8,2.0,1,8.2
TXN_101112,1100.0,507,36.87,1,3.3,add_to_cart,web,2024-04-01 15:05:56,2024-04-01 15:05:56,1711983956,36.87,2.0,1,6.6
TXN_101113,1162.0,529,27.86,1,3.1,view,web,2024-02-05 01:12:01,2024-02-05 01:12:01,1707095521,27.86,1.0,1,3.1
TXN_101114,1185.0,538,17.36,1,4.3,add_to_cart,mobile_app,2024-04-09 02:50:34,2024-04-09 02:50:34,1712631034,17.36,2.0,0,8.6
TXN_101115,1165.0,520,19.86,5,4.2,purchase,web,2024-04-25 00:02:21,2024-04-25 00:02:21,1714003341,99.3,3.0,1,12.600000000000001
TXN_101116,1015.0,522,31.38,3,3.5,view,web,2024-01-11 12:07:13,2024-01-11 12:07:13,1704974833,94.14,1.0,1,3.5
TXN_101117,1168.0,543,90.65,1,5.0,purchase,web,2024-06-22 17:09:47,2024-06-22 17:09:47,1719076187,90.65,3.0,1,15.0
TXN_101118,1149.0,515,11.66,1,3.0,add_to_cart,web,2024-01-10 23:09:31,2024-01-10 23:09:31,1704928171,11.66,2.0,1,6.0
TXN_101119,1168.0,502,52.71,1,4.3,view,mobile_app,2024-06-07 01:15:44,2024-06-07 01:15:44,1717722944,52.71,1.0,0,4.3
TXN_101120,1167.0,509,36.46,1,4.2,view,mobile_app,2024-06-10 01:57:19,2024-06-10 01:57:19,1717984639,36.46,1.0,0,4.2
TXN_101121,1025.0,530,58.38,1,4.8,view,mobile_app,2024-05-31 02:52:52,2024-05-31 02:52:52,1717123972,58.38,1.0,0,4.8
TXN_101122,1028.0,508,16.63,3,3.6,view,mobile_app,2024-06-06 07:04:51,2024-06-06 07:04:51,1717657491,49.89,1.0,0,3.6
TXN_101123,1052.0,528,54.92,1,3.4,purchase,mobile_app,2024-06-22 12:20:07,2024-06-22 12:20:07,1719058807,54.92,3.0,0,10.2
TXN_101124,1176.0,537,21.95,4,3.3,view,web,2024-03-23 06:48:02,2024-03-23 06:48:02,1711176482,87.8,1.0,1,3.3
TXN_101125,1152.0,512,148.14,1,5.0,view,web,2024-01-31 08:09:48,2024-01-31 08:09:48,1706688588,148.14,1.0,1,5.0
TXN_101126,1107.0,511,55.05,1,4.1,purchase,web,2024-05-21 05:28:15,2024-05-21 05:28:15,1716269295,55.05,3.0,1,12.299999999999999
TXN_101127,1149.0,503,11.86,1,4.0,view,web,2024-06-10 19:24:49,2024-06-10 19:24:49,1718047489,11.86,1.0,1,4.0
TXN_101128,1041.0,502,54.98,3,2.4,view,mobile_app,2024-01-21 00:00:11,2024-01-21 00:00:11,1705795211,164.94,1.0,0,2.4
TXN_101129,1023.0,546,28.49,2,4.5,purchase,web,2024-03-13 13:44:51,2024-03-13 13:44:51,1710337491,56.98,3.0,1,13.5
TXN_101130,1198.0,531,15.87,1,3.5,purchase,web,2024-02-22 04:40:17,2024-02-22 04:40:17,1708576817,15.87,3.0,1,10.5
TXN_101131,1134.0,529,26.94,1,3.5,view,web,2024-02-14 19:44:02,2024-02-14 19:44:02,1707939842,26.94,1.0,1,3.5
TXN_101132,1153.0,512,154.19,5,5.0,add_to_cart,mobile_app,2024-06-05 02:40:52,2024-06-05 02:40:52,1717555252,770.95,2.0,0,10.0
TXN_101133,1078.0,523,16.57,1,4.3,add_to_cart,web,2024-05-22 07:12:07,2024-05-22 07:12:07,1716361927,16.57,2.0,1,8.6
TXN_101134,1136.0,507,36.82,1,2.2,purchase,mobile_app,2024-05-18 16:14:29,2024-05-18 16:14:29,1716048869,36.82,3.0,0,6.6000000000000005
TXN_101135,1198.0,541,89.22,1,1.5,add_to_cart,mobile_app,2024-03-11 01:12:07,2024-03-11 01:12:07,1710119527,89.22,2.0,0,3.0
TXN_101136,1039.0,544,45.03,1,5.0,purchase,mobile_app,2024-05-01 15:11:10,2024-05-01 15:11:10,1714576270,45.03,3.0,0,15.0
TXN_101137,1172.0,503,11.76,1,3.2,view,web,2024-04-03 09:13:27,2024-04-03 09:13:27,1712135607,11.76,1.0,1,3.2
TXN_101138,1065.0,522,30.83,2,4.7,add_to_cart,mobile_app,2024-04-26 01:06:47,2024-04-26 01:06:47,1714093607,61.66,2.0,0,9.4
TXN_101139,1014.0,535,26.49,1,3.5,purchase,web,2024-01-08 15:32:07,2024-01-08 15:32:07,1704727927,26.49,3.0,1,10.5
TXN_101140,1019.0,516,62.52,1,5.0,add_to_cart,web,2024-05-31 18:20:26,2024-05-31 18:20:26,1717179626,62.52,2.0,1,10.0
TXN_101141,1051.0,548,23.71,1,5.0,view,mobile_app,2024-03-24 07:49:07,2024-03-24 07:49:07,1711266547,23.71,1.0,0,5.0
TXN_101142,1084.0,515,10.69,1,5.0,purchase,web,2024-04-15 06:24:57,2024-04-15 06:24:57,1713162297,10.69,3.0,1,15.0
TXN_101143,1057.0,505,94.07,1,3.4,add_to_cart,web,2024-05-04 01:56:27,2024-05-04 01:56:27,1714787787,94.07,2.0,1,6.8
TXN_101144,1038.0,514,38.72,3,4.7,view,web,2024-04-26 05:24:23,2024-04-26 05:24:23,1714109063,116.16,1.0,1,4.7
TXN_101145,1035.0,530,59.04,1,5.0,purchase,web,2024-06-10 11:17:12,2024-06-10 11:17:12,1718018232,59.04,3.0,1,15.0
TXN_101146,1086.0,509,36.53,1,3.7,add_to_cart,mobile_app,2024-05-25 01:17:08,2024-05-25 01:17:08,1716599828,36.53,2.0,0,7.4
TXN_101147,1029.0,530,57.45,1,4.4,view,web,2024-02-13 10:14:56,2024-02-13 10:14:56,1707819296,57.45,1.0,1,4.4
TXN_101148,1076.0,539,55.1,1,3.1,view,web,2024-06-12 19:57:10,2024-06-12 19:57:10,1718222230,55.1,1.0,1,3.1
TXN_101149,1148.0,536,23.99,5,4.6,view,mobile_app,2024-01-23 13:54:33,2024-01-23 13:54:33,1706018073,119.95,1.0,0,4.6
TXN_101150,1126.0,514,37.41,2,4.1,view,mobile_app,2024-04-28 08:00:46,2024-04-28 08:00:46,1714291246,74.82,1.0,0,4.1
TXN_101151,1110.0,548,24.19,1,4.2,add_to_cart,web,2024-03-04 10:27:37,2024-03-04 10:27:37,1709548057,24.19,2.0,1,8.4
TXN_101152,1057.0,538,18.69,2,3.8,add_to_cart,web,2024-05-26 00:26:02,2024-05-26 00:26:02,1716683162,37.38,2.0,1,7.6
TXN_101153,1011.0,531,15.93,1,3.8,view,mobile_app,2024-05-09 01:27:33,2024-05-09 01:27:33,1715218053,15.93,1.0,0,3.8
TXN_101154,1101.0,531,16.06,2,4.8,view,web,2024-06-27 03:28:31,2024-06-27 03:28:31,1719458911,32.12,1.0,1,4.8
TXN_101155,1062.0,506,19.24,1,2.1,view,web,2024-01-04 22:46:26,2024-01-04 22:46:26,1704408386,19.24,1.0,1,2.1
TXN_101156,1056.0,509,37.85,1,4.1,view,mobile_app,2024-03-02 20:05:01,2024-03-02 20:05:01,1709409901,37.85,1.0,0,4.1
TXN_101157,1123.0,543,88.57,2,3.5,purchase,mobile_app,2024-06-29 14:54:36,2024-06-29 14:54:36,1719672876,177.14,3.0,0,10.5
TXN_101158,1192.0,538,16.96,1,2.4,view,web,2024-04-26 14:49:08,2024-04-26 14:49:08,1714142948,16.96,1.0,1,2.4
TXN_101159,1181.0,526,69.14,2,4.7,add_to_cart,mobile_app,2024-04-04 20:29:45,2024-04-04 20:29:45,1712262585,138.28,2.0,0,9.4
TXN_101160,1163.0,501,32.99,1,3.5,view,mobile_app,2024-01-19 12:57:44,2024-01-19 12:57:44,1705669064,32.99,1.0,0,3.5
TXN_101161,1086.0,534,14.19,1,3.6,view,web,2024-04-19 08:44:39,2024-04-19 08:44:39,1713516279,14.19,1.0,1,3.6
