transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_100495,1004,517,45.67,4,5.0,purchase,mobile_app,2024-01-16 12:32:18,2024-01-16 12:32:18
TXN_100496,1161,546,28.05,1,4.9,add_to_cart,web,2024-04-16 13:44:25,2024-04-16 13:44:25
TXN_100497,1022,541,88.09,4,3.1,view,web,2024-06-06 04:17:05,2024-06-06 04:17:05
TXN_100498,1080,506,19.15,1,3.9,add_to_cart,web,2024-02-22 04:34:20,2024-02-22 04:34:20
TXN_100499,1101,538,18.1,2,3.2,view,web,2024-06-15 21:41:04,2024-06-15 21:41:04
TXN_100500,1080,545,15.46,3,4.0,view,mobile_app,2024-03-02 01:15:05,2024-03-02 01:15:05
TXN_100501,1112,508,16.55,1,3.9,view,mobile_app,2024-06-04 01:19:42,2024-06-04 01:19:42
TXN_100502,1190,543,92.72,1,3.6,add_to_cart,mobile_app,2024-01-31 00:45:08,2024-01-31 00:45:08
TXN_100503,1180,501,30.66,2,5.0,add_to_cart,web,2024-03-29 16:33:50,2024-03-29 16:33:50
TXN_100504,1185,517,45.43,1,3.5,view,mobile_app,2024-02-02 23:49:55,2024-02-02 23:49:55
TXN_100505,1069,547,32.23,1,4.2,view,web,2024-01-08 10:51:27,2024-01-08 10:51:27
TXN_100506,1070,534,14.24,2,3.9,add_to_cart,web,2024-05-27 20:04:31,2024-05-27 20:04:31
TXN_100507,1117,533,43.97,1,3.8,view,web,2024-05-07 18:10:23,2024-05-07 18:10:23
TXN_100508,1041,517,48.44,1,3.4,add_to_cart,web,2024-05-26 21:46:07,2024-05-26 21:46:07
TXN_100509,1059,548,23.3,2,4.9,add_to_cart,web,2024-01-12 00:15:02,2024-01-12 00:15:02
TXN_100510,1121,524,212.72,4,4.0,add_to_cart,mobile_app,2024-02-08 05:59:54,2024-02-08 05:59:54
TXN_100511,1010,536,23.86,1,5.0,view,web,2024-06-16 13:14:20,2024-06-16 13:14:20
TXN_100512,1064,527,31.92,1,3.1,view,mobile_app,2024-03-22 08:52:04,2024-03-22 08:52:04
TXN_100513,1147,524,206.75,2,2.6,view,web,2024-06-21 01:11:14,2024-06-21 01:11:14
TXN_100514,1133,503,12.93,1,2.5,purchase,mobile_app,2024-01-18 14:55:18,2024-01-18 14:55:18
TXN_100515,1199,520,19.5,1,4.7,add_to_cart,mobile_app,2024-05-21 14:00:23,2024-05-21 14:00:23
TXN_100516,1052,519,53.13,1,5.0,view,web,2024-03-18 23:39:15,2024-03-18 23:39:15
TXN_100517,1119,524,217.45,1,3.5,add_to_cart,mobile_app,2024-05-06 06:46:57,2024-05-06 06:46:57
TXN_100518,1140,549,26.21,2,3.3,purchase,mobile_app,2024-02-08 00:59:26,2024-02-08 00:59:26
TXN_100519,1007,515,11.21,1,3.3,purchase,web,2024-06-11 22:56:00,2024-06-11 22:56:00
TXN_100520,1086,501,32.65,1,5.0,view,web,2024-04-06 23:46:19,2024-04-06 23:46:19
TXN_100521,1027,514,37.17,2,4.9,add_to_cart,web,2024-03-01 13:31:03,2024-03-01 13:31:03
TXN_100522,1037,546,27.39,2,4.3,add_to_cart,web,2024-01-12 07:57:54,2024-01-12 07:57:54
TXN_100523,1134,527,31.23,1,2.0,purchase,web,2024-04-05 14:47:05,2024-04-05 14:47:05
TXN_100524,1149,507,36.39,1,2.7,purchase,mobile_app,2024-06-12 12:04:37,2024-06-12 12:04:37
TXN_100525,1146,504,67.52,1,3.4,view,mobile_app,2024-02-03 07:18:16,2024-02-03 07:18:16
TXN_100526,1081,526,73.03,2,5.0,view,mobile_app,2024-03-24 10:28:17,2024-03-24 10:28:17
TXN_100527,1060,505,98.76,1,3.0,purchase,mobile_app,2024-02-04 18:06:09,2024-02-04 18:06:09
TXN_100528,1028,511,53.65,1,4.7,view,web,2024-03-21 13:07:34,2024-03-21 13:07:34
TXN_100529,1092,550,41.37,5,2.0,view,mobile_app,2024-03-19 14:16:54,2024-03-19 14:16:54
TXN_100530,1031,506,18.43,1,2.8,add_to_cart,mobile_app,2024-06-24 09:52:45,2024-06-24 09:52:45
TXN_100531,1179,539,54.4,1,2.3,view,mobile_app,2024-03-24 04:05:45,2024-03-24 04:05:45
TXN_100532,1064,523,16.53,1,4.4,add_to_cart,mobile_app,2024-01-13 21:19:16,2024-01-13 21:19:16
TXN_100533,1045,502,55.38,1,5.0,add_to_cart,web,2024-04-25 17:47:35,2024-04-25 17:47:35
TXN_100534,1064,507,36.22,2,3.7,add_to_cart,web,2024-02-05 03:00:03,2024-02-05 03:00:03
TXN_100535,1200,515,10.73,1,2.5,add_to_cart,mobile_app,2024-04-12 11:43:40,2024-04-12 11:43:40
TXN_100536,1166,506,19.29,1,3.3,view,web,2024-03-07 02:01:04,2024-03-07 02:01:04
TXN_100537,1051,542,14.95,2,3.7,view,mobile_app,2024-02-02 02:57:54,2024-02-02 02:57:54
TXN_100538,1085,508,15.83,1,3.9,view,web,2024-04-28 01:10:59,2024-04-28 01:10:59
TXN_100539,1147,528,57.77,1,4.2,view,web,2024-04-11 15:01:24,2024-04-11 15:01:24
TXN_100540,1175,528,53.95,1,2.4,purchase,mobile_app,2024-02-24 05:17:17,2024-02-24 05:17:17
TXN_100541,1115,510,41.65,3,2.2,view,mobile_app,2024-06-07 19:15:41,2024-06-07 19:15:41
TXN_100542,1076,532,48.18,1,3.9,purchase,mobile_app,2024-05-20 15:03:05,2024-05-20 15:03:05
TXN_100543,1072,525,9.39,2,4.3,add_to_cart,web,2024-02-21 20:56:51,2024-02-21 20:56:51
TXN_100544,1135,516,61.94,3,5.0,view,web,2024-05-19 00:24:50,2024-05-19 00:24:50
TXN_100545,1183,523,16.67,1,4.0,view,web,2024-05-04 11:58:36,2024-05-04 11:58:36
TXN_100546,1129,521,32.49,1,4.1,view,mobile_app,2024-02-16 00:20:38,2024-02-16 00:20:38
TXN_100547,1057,502,55.07,1,4.8,view,mobile_app,2024-03-12 01:51:30,2024-03-12 01:51:30
TXN_100548,1136,523,17.18,1,4.5,add_to_cart,web,2024-02-29 05:06:15,2024-02-29 05:06:15
TXN_100549,1169,516,59.59,1,4.4,add_to_cart,mobile_app,2024-01-15 07:36:54,2024-01-15 07:36:54
TXN_100550,1100,523,17.48,1,4.8,view,mobile_app,2024-02-14 05:15:37,2024-02-14 05:15:37
TXN_100551,1082,548,23.76,1,5.0,view,web,2024-05-31 00:45:44,2024-05-31 00:45:44
TXN_100552,1091,537,21.99,1,4.3,purchase,mobile_app,2024-05-24 06:53:51,2024-05-24 06:53:51
TXN_100553,1127,535,26.88,2,5.0,view,mobile_app,2024-05-05 01:05:03,2024-05-05 01:05:03
TXN_100554,1060,539,55.47,3,3.9,add_to_cart,web,2024-05-14 15:00:21,2024-05-14 15:00:21
TXN_100555,1158,513,27.61,1,2.8,view,web,2024-03-28 22:11:58,2024-03-28 22:11:58
TXN_100556,1083,504,64.56,1,4.3,add_to_cart,web,2024-05-30 22:58:09,2024-05-30 22:58:09
TXN_100557,1199,508,17.24,1,2.8,purchase,web,2024-04-03 02:23:45,2024-04-03 02:23:45
TXN_100558,1170,526,72.16,1,4.7,view,web,2024-03-27 09:20:08,2024-03-27 09:20:08
TXN_100559,1041,547,32.43,1,5.0,add_to_cart,mobile_app,2024-06-12 15:41:20,2024-06-12 15:41:20
TXN_100560,1045,546,29.43,2,3.0,view,web,2024-06-26 19:50:22,2024-06-26 19:50:22
TXN_100561,1058,543,91.28,2,4.2,view,mobile_app,2024-02-14 12:19:46,2024-02-14 12:19:46
TXN_100562,1177,519,50.7,1,5.0,purchase,mobile_app,2024-01-01 22:36:25,2024-01-01 22:36:25
TXN_100563,1198,537,20.77,2,5.0,view,mobile_app,2024-06-03 10:58:51,2024-06-03 10:58:51
TXN_100564,1157,515,11.33,1,4.1,view,mobile_app,2024-01-27 15:09:21,2024-01-27 15:09:21
TXN_100565,1191,505,91.75,2,3.7,view,mobile_app,2024-03-22 05:40:56,2024-03-22 05:40:56
TXN_100566,1023,546,28.55,1,2.7,view,mobile_app,2024-03-26 14:00:16,2024-03-26 14:00:16
TXN_100567,1054,516,62.34,2,5.0,purchase,mobile_app,2024-03-30 08:50:06,2024-03-30 08:50:06
TXN_100568,1185,501,30.28,2,4.7,view,mobile_app,2024-04-22 23:26:10,2024-04-22 23:26:10
TXN_100569,1106,532,50.58,1,3.4,view,mobile_app,2024-03-30 17:24:06,2024-03-30 17:24:06
TXN_100570,1123,537,22.19,4,4.9,view,web,2024-06-24 07:10:28,2024-06-24 07:10:28
TXN_100571,1019,503,12.07,3,4.0,add_to_cart,mobile_app,2024-03-22 08:06:04,2024-03-22 08:06:04
TXN_100572,1088,511,56.13,1,5.0,view,web,2024-02-11 23:04:35,2024-02-11 23:04:35
TXN_100573,1024,522,30.76,2,4.9,view,web,2024-06-06 15:45:01,2024-06-06 15:45:01
TXN_100574,1111,542,14.51,4,5.0,view,mobile_app,2024-04-21 05:03:06,2024-04-21 05:03:06
TXN_100575,1085,514,38.9,1,2.6,add_to_cart,mobile_app,2024-04-14 22:35:46,2024-04-14 22:35:46
TXN_100576,1187,535,26.75,1,4.6,purchase,web,2024-03-13 09:15:06,2024-03-13 09:15:06
TXN_100577,1013,526,72.06,1,5.0,view,mobile_app,2024-05-05 04:03:23,2024-05-05 04:03:23
TXN_100578,1001,528,53.45,3,2.9,view,web,2024-06-18 20:38:30,2024-06-18 20:38:30
TXN_100579,1052,507,34.55,2,3.3,view,mobile_app,2024-02-13 20:18:05,2024-02-13 20:18:05
TXN_100580,1122,508,16.3,2,2.7,add_to_cart,web,INVALID_DATE,INVALID_DATE
TXN_100581,1170,517,45.06,2,5.0,purchase,web,2024-05-19 12:11:23,2024-05-19 12:11:23
TXN_100582,1098,524,208.27,1,3.8,view,mobile_app,2024-01-12 08:28:29,2024-01-12 08:28:29
TXN_100583,1068,515,11.56,2,2.5,add_to_cart,web,2024-05-24 01:09:48,2024-05-24 01:09:48
TXN_100584,1179,543,86.59,2,3.5,view,web,2024-06-20 11:51:34,2024-06-20 11:51:34
TXN_100585,1106,549,25.66,1,4.2,add_to_cart,web,2024-05-21 01:53:24,2024-05-21 01:53:24
TXN_100586,1134,527,32.08,2,1.2,view,mobile_app,2024-06-24 15:36:56,2024-06-24 15:36:56
TXN_100587,1061,531,15.22,2,5.0,view,web,2024-04-11 22:02:32,2024-04-11 22:02:32
TXN_100588,1147,534,15.4,1,4.6,view,web,2024-06-22 19:09:07,2024-06-22 19:09:07
TXN_100589,1194,529,26.25,1,3.7,view,mobile_app,2024-02-12 06:51:12,2024-02-12 06:51:12
TXN_100590,1033,503,12.24,1,3.6,purchase,web,2024-06-23 13:12:52,2024-06-23 13:12:52
TXN_100591,1161,510,45.34,1,99.0,view,web,2024-03-07 10:58:46,2024-03-07 10:58:46
TXN_100592,1018,506,18.9,1,3.8,view,web,2024-04-11 17:20:54,2024-04-11 17:20:54
TXN_100593,1071,534,14.86,2,2.7,add_to_cart,mobile_app,2024-01-04 22:39:37,2024-01-04 22:39:37
TXN_100594,1134,527,29.33,4,1.8,view,web,2024-02-08 04:36:37,2024-02-08 04:36:37
TXN_100595,1150,549,26.67,2,4.2,add_to_cart,mobile_app,2024-01-26 03:36:49,2024-01-26 03:36:49
TXN_100596,1026,519,54.81,4,4.6,view,web,2024-03-29 13:16:24,2024-03-29 13:16:24
TXN_100597,1168,532,49.0,1,3.5,add_to_cart,mobile_app,2024-05-01 01:11:17,2024-05-01 01:11:17
TXN_100598,1104,510,44.34,3,1.8,view,mobile_app,2024-06-23 22:25:02,2024-06-23 22:25:02
TXN_100599,1102,522,31.07,2,4.8,view,mobile_app,2024-01-13 23:30:58,2024-01-13 23:30:58
TXN_100600,1069,524,204.5,1,3.8,add_to_cart,web,2024-03-18 09:17:53,2024-03-18 09:17:53
TXN_100601,1126,545,15.86,1,3.8,view,mobile_app,2024-02-28 04:19:47,2024-02-28 04:19:47
TXN_100602,1114,550,44.15,2,3.5,purchase,web,2024-03-09 23:26:38,2024-03-09 23:26:38
TXN_100603,1166,506,18.5,3,3.0,view,mobile_app,2024-02-24 13:47:31,2024-02-24 13:47:31
TXN_100604,,534,15.5,1,3.3,view,web,2024-01-15 16:50:10,2024-01-15 16:50:10
TXN_100605,1017,520,20.3,2,5.0,add_to_cart,web,2024-04-13 04:49:54,2024-04-13 04:49:54
TXN_100606,1135,537,20.76,3,5.0,view,web,2024-02-19 06:53:03,2024-02-19 06:53:03
TXN_100607,1064,503,12.28,1,3.0,view,web,2024-04-02 22:12:17,2024-04-02 22:12:17
TXN_100608,1095,530,57.73,2,4.0,view,mobile_app,2024-06-11 03:43:01,2024-06-11 03:43:01
TXN_100609,1062,524,215.12,2,3.1,purchase,mobile_app,2024-04-24 05:55:30,2024-04-24 05:55:30
TXN_100610,1151,536,22.76,1,4.8,purchase,mobile_app,2024-02-11 08:47:53,2024-02-11 08:47:53
TXN_100611,1177,506,18.69,1,3.4,add_to_cart,mobile_app,2024-04-08 01:10:54,2024-04-08 01:10:54
TXN_100612,1147,550,44.77,3,2.1,view,web,2024-02-26 20:14:43,2024-02-26 20:14:43
TXN_100613,1053,518,81.66,3,3.8,view,web,2024-05-11 00:55:49,2024-05-11 00:55:49
TXN_100614,1197,544,41.21,1,5.0,add_to_cart,mobile_app,2024-02-03 20:11:38,2024-02-03 20:11:38
TXN_100615,1003,515,10.87,1,2.2,add_to_cart,web,2024-03-19 22:45:41,2024-03-19 22:45:41
TXN_100616,1071,528,58.21,1,3.1,add_to_cart,mobile_app,2024-03-30 14:16:13,2024-03-30 14:16:13
TXN_100617,1120,520,20.24,1,4.1,view,web,2024-06-08 12:37:06,2024-06-08 12:37:06
TXN_100618,1002,533,46.98,1,4.7,add_to_cart,web,2024-04-05 17:41:38,2024-04-05 17:41:38
TXN_100619,1156,519,51.65,1,4.4,add_to_cart,web,2024-01-28 15:04:21,2024-01-28 15:04:21
TXN_100620,1071,541,86.14,1,3.8,view,web,2024-03-11 08:41:45,2024-03-11 08:41:45
TXN_100621,1167,520,19.21,1,5.0,purchase,mobile_app,2024-05-12 07:57:03,2024-05-12 07:57:03
TXN_100622,1154,526,72.72,1,99.0,view,web,2024-06-23 04:46:01,2024-06-23 04:46:01
TXN_100623,1168,532,51.18,2,5.0,view,web,2024-03-07 13:25:24,2024-03-07 13:25:24
TXN_100624,1189,503,12.45,3,4.6,add_to_cart,web,2024-05-26 06:21:46,2024-05-26 06:21:46
TXN_100625,1183,515,11.38,3,3.2,view,mobile_app,2024-06-12 15:58:42,2024-06-12 15:58:42
TXN_100626,1092,533,43.69,1,4.2,purchase,web,2024-02-13 21:56:35,2024-02-13 21:56:35
TXN_100627,1047,519,50.54,2,4.9,view,mobile_app,2024-02-02 23:16:46,2024-02-02 23:16:46
TXN_100628,1144,549,26.53,2,5.0,purchase,mobile_app,2024-06-23 10:41:05,2024-06-23 10:41:05
TXN_100629,1057,523,16.22,1,5.0,view,mobile_app,2024-03-19 13:50:56,2024-03-19 13:50:56
TXN_100630,1085,524,209.95,1,2.6,add_to_cart,web,2024-03-16 14:54:07,2024-03-16 14:54:07
TXN_100631,1121,504,70.6,1,4.8,add_to_cart,web,2024-05-29 18:39:04,2024-05-29 18:39:04
TXN_100632,1121,513,26.75,3,5.0,view,web,2024-06-23 12:33:19,2024-06-23 12:33:19
TXN_100633,1106,504,70.64,1,3.5,view,web,2024-02-08 04:12:21,2024-02-08 04:12:21
TXN_100634,1105,537,22.74,1,3.6,add_to_cart,web,2024-04-27 04:20:55,2024-04-27 04:20:55
TXN_100635,1184,512,155.17,2,3.9,view,mobile_app,2024-05-04 10:40:11,2024-05-04 10:40:11
TXN_100636,1081,541,83.67,1,2.2,add_to_cart,web,2024-04-25 08:13:48,2024-04-25 08:13:48
TXN_100637,1199,511,54.36,1,5.0,add_to_cart,web,2024-02-10 15:50:48,2024-02-10 15:50:48
TXN_100638,1200,506,18.38,2,3.3,view,mobile_app,2024-04-21 20:27:25,2024-04-21 20:27:25
TXN_100639,1110,531,15.36,1,4.2,add_to_cart,web,2024-01-10 17:12:46,2024-01-10 17:12:46
TXN_100640,1096,501,33.1,1,4.9,view,mobile_app,2024-05-15 06:01:43,2024-05-15 06:01:43
TXN_100641,1002,541,89.91,1,3.3,view,mobile_app,2024-02-27 22:56:22,2024-02-27 22:56:22
TXN_100642,1080,509,36.82,1,3.8,view,mobile_app,2024-05-08 18:19:10,2024-05-08 18:19:10
TXN_100643,1017,503,12.08,1,5.0,add_to_cart,mobile_app,2024-03-15 14:46:33,2024-03-15 14:46:33
TXN_100644,1153,534,14.67,1,2.6,view,mobile_app,2024-06-24 04:21:57,2024-06-24 04:21:57
TXN_100645,1126,523,17.15,1,4.3,purchase,mobile_app,2024-02-12 12:01:14,2024-02-12 12:01:14
TXN_100646,1058,547,32.55,1,4.7,add_to_cart,mobile_app,2024-02-24 23:01:37,2024-02-24 23:01:37
TXN_100647,1130,511,51.79,3,4.3,view,mobile_app,2024-06-15 01:24:56,2024-06-15 01:24:56
TXN_100648,1164,517,48.43,3,4.2,view,web,2024-06-08 01:38:03,2024-06-08 01:38:03
TXN_100649,1170,507,36.95,2,4.3,purchase,web,2024-01-06 01:44:07,2024-01-06 01:44:07
TXN_100650,1107,529,26.85,2,1.6,view,web,2024-05-20 08:30:44,2024-05-20 08:30:44
TXN_100651,1040,514,37.81,1,2.3,view,web,2024-06-10 00:19:26,2024-06-10 00:19:26
TXN_100652,1170,507,36.99,1,4.2,view,web,2024-03-10 19:38:44,2024-03-10 19:38:44
TXN_100653,1036,527,31.64,1,3.3,add_to_cart,web,2024-01-27 16:46:39,2024-01-27 16:46:39
TXN_100654,1031,519,50.63,1,5.0,add_to_cart,mobile_app,2024-01-28 15:12:38,2024-01-28 15:12:38
TXN_100655,1052,550,41.62,2,3.6,add_to_cart,web,2024-05-13 06:22:45,2024-05-13 06:22:45
TXN_100656,1105,519,50.89,2,5.0,add_to_cart,mobile_app,2024-05-20 15:58:13,2024-05-20 15:58:13
TXN_100657,1177,531,15.27,2,5.0,view,mobile_app,2024-01-01 00:42:05,2024-01-01 00:42:05
TXN_100658,1029,537,22.23,1,5.0,add_to_cart,web,2024-02-08 02:49:32,2024-02-08 02:49:32
TXN_100659,1020,547,31.7,1,4.7,purchase,mobile_app,2024-03-06 20:14:29,2024-03-06 20:14:29
TXN_100660,1076,517,46.9,1,4.6,add_to_cart,mobile_app,2024-01-26 05:55:02,2024-01-26 05:55:02
TXN_100661,1075,524,222.21,1,2.7,view,mobile_app,2024-03-21 13:47:07,2024-03-21 13:47:07
TXN_100662,1025,549,26.47,1,4.9,view,web,2024-01-03 04:42:41,2024-01-03 04:42:41
TXN_100663,1044,522,30.0,1,4.0,purchase,mobile_app,2024-04-22 19:17:56,2024-04-22 19:17:56
TXN_100664,1188,506,18.87,1,1.8,view,mobile_app,2024-03-28 05:07:25,2024-03-28 05:07:25
TXN_100665,1103,530,56.32,2,4.9,add_to_cart,web,2024-04-08 22:54:30,2024-04-08 22:54:30
TXN_100666,1108,542,15.65,2,5.0,view,mobile_app,2024-02-12 03:08:44,2024-02-12 03:08:44
TXN_100667,1186,504,71.43,1,3.1,view,mobile_app,2024-02-10 03:26:58,2024-02-10 03:26:58
TXN_100668,1152,531,16.05,2,4.3,add_to_cart,web,2024-06-22 14:11:39,2024-06-22 14:11:39
TXN_100669,1098,550,42.05,1,3.6,add_to_cart,web,2024-01-08 21:56:53,2024-01-08 21:56:53
TXN_100670,1187,509,38.36,1,4.5,add_to_cart,web,2024-05-04 03:56:26,2024-05-04 03:56:26
TXN_100671,1113,503,11.77,1,3.9,view,mobile_app,2024-06-16 10:00:45,2024-06-16 10:00:45
TXN_100672,1174,534,15.34,1,2.2,purchase,mobile_app,2024-05-27 23:36:14,2024-05-27 23:36:14
TXN_100673,1172,522,30.52,1,4.6,view,mobile_app,2024-06-25 22:39:06,2024-06-25 22:39:06
TXN_100674,1111,543,92.59,1,4.8,view,mobile_app,2024-05-03 11:42:43,2024-05-03 11:42:43
TXN_100675,1165,525,9.4,1,5.0,purchase,mobile_app,2024-05-22 19:03:00,2024-05-22 19:03:00
TXN_100676,1165,511,53.96,1,5.0,view,web,2024-04-30 15:55:10,2024-04-30 15:55:10
TXN_100677,1020,549,25.4,1,4.6,add_to_cart,mobile_app,2024-03-02 10:17:03,2024-03-02 10:17:03
TXN_100678,1130,515,11.22,1,3.2,add_to_cart,web,2024-04-06 12:52:15,2024-04-06 12:52:15
TXN_100679,1021,530,57.36,2,5.0,add_to_cart,web,2024-05-26 14:05:54,2024-05-26 14:05:54
TXN_100680,1128,529,26.66,2,4.5,add_to_cart,mobile_app,2024-05-07 23:41:01,2024-05-07 23:41:01
TXN_100681,1027,526,70.86,2,4.9,add_to_cart,mobile_app,2024-05-22 17:00:52,2024-05-22 17:00:52
TXN_100682,1024,539,59.95,1,4.4,view,mobile_app,2024-06-12 09:56:32,2024-06-12 09:56:32
TXN_100683,1144,514,37.65,1,4.2,purchase,mobile_app,2024-04-26 10:23:52,2024-04-26 10:23:52
TXN_100684,1014,515,11.57,5,2.2,add_to_cart,web,2024-03-25 17:49:39,2024-03-25 17:49:39
TXN_100685,1154,531,15.91,1,5.0,add_to_cart,web,2024-04-03 22:28:07,2024-04-03 22:28:07
TXN_100686,1025,549,25.85,1,5.0,add_to_cart,mobile_app,2024-01-01 10:22:53,2024-01-01 10:22:53
TXN_100687,1163,519,53.04,1,5.0,add_to_cart,mobile_app,2024-04-05 22:06:02,2024-04-05 22:06:02
TXN_100688,1043,532,46.79,1,2.9,view,mobile_app,2024-04-14 03:16:39,2024-04-14 03:16:39
TXN_100689,1051,513,25.68,2,4.7,view,mobile_app,2024-04-10 06:29:52,2024-04-10 06:29:52
TXN_100690,1049,546,27.57,2,3.2,view,web,2024-04-16 01:59:40,2024-04-16 01:59:40
TXN_100691,1173,538,17.14,4,4.9,purchase,mobile_app,2024-04-25 14:42:37,2024-04-25 14:42:37
TXN_100692,1130,509,40.3,1,4.6,add_to_cart,mobile_app,2024-01-02 16:47:03,2024-01-02 16:47:03
TXN_100693,1142,528,57.87,1,2.8,view,mobile_app,2024-05-03 16:49:58,2024-05-03 16:49:58
TXN_100694,1046,545,15.69,1,4.1,add_to_cart,web,2024-02-02 03:24:42,2024-02-02 03:24:42
TXN_100695,1154,539,59.46,3,3.5,view,mobile_app,2024-05-09 12:26:38,2024-05-09 12:26:38
TXN_100696,1178,549,24.75,1,4.3,purchase,mobile_app,2024-04-11 10:18:28,2024-04-11 10:18:28
TXN_100697,1035,509,38.07,5,4.5,view,mobile_app,2024-06-28 23:32:19,2024-06-28 23:32:19
TXN_100698,1180,536,24.0,2,4.0,view,mobile_app,2024-05-21 20:13:12,2024-05-21 20:13:12
TXN_100699,1054,540,19.74,1,3.2,purchase,web,2024-06-24 11:58:43,2024-06-24 11:58:43
TXN_100700,1034,546,28.49,2,4.3,view,mobile_app,2024-02-15 16:34:44,2024-02-15 16:34:44
TXN_100701,1164,521,33.61,1,4.7,view,web,2024-03-31 17:30:37,2024-03-31 17:30:37
TXN_100702,1147,543,92.43,1,3.9,view,web,2024-06-21 23:57:53,2024-06-21 23:57:53
TXN_100703,1137,519,54.87,4,4.6,purchase,mobile_app,2024-04-18 00:33:06,2024-04-18 00:33:06
TXN_100704,1007,525,9.4,2,4.6,view,web,2024-06-20 01:12:17,2024-06-20 01:12:17
TXN_100705,1193,511,56.68,1,4.0,view,web,2024-06-23 08:09:53,2024-06-23 08:09:53
TXN_100706,1016,545,16.03,1,4.2,view,mobile_app,2024-02-22 17:02:22,2024-02-22 17:02:22
TXN_100707,1116,507,36.81,3,4.1,view,web,2024-06-21 23:35:55,2024-06-21 23:35:55
TXN_100708,1058,548,23.64,1,4.4,view,web,2024-04-09 07:32:50,2024-04-09 07:32:50
TXN_100709,1179,519,53.84,1,5.0,purchase,web,2024-01-13 12:24:26,2024-01-13 12:24:26
TXN_100710,1176,521,34.49,2,3.4,add_to_cart,web,2024-01-14 00:47:16,2024-01-14 00:47:16
TXN_100711,1052,540,20.05,1,3.1,view,mobile_app,2024-04-23 07:58:40,2024-04-23 07:58:40
TXN_100712,1181,546,28.48,1,2.5,purchase,web,2024-05-30 17:47:38,2024-05-30 17:47:38
TXN_100713,1051,550,43.69,2,4.5,add_to_cart,mobile_app,2024-02-19 09:28:11,2024-02-19 09:28:11
TXN_100714,1175,505,91.25,1,2.9,purchase,web,2024-02-14 23:32:07,2024-02-14 23:32:07
TXN_100715,1097,503,12.25,2,3.4,view,mobile_app,2024-05-22 08:08:10,2024-05-22 08:08:10
TXN_100716,1150,517,44.63,2,4.9,view,mobile_app,2024-04-29 22:59:09,2024-04-29 22:59:09
TXN_100717,1011,510,45.77,1,3.5,view,web,2024-06-01 01:49:59,2024-06-01 01:49:59
TXN_100718,1161,540,20.0,1,2.9,add_to_cart,web,2024-03-18 15:50:36,2024-03-18 15:50:36
TXN_100719,1141,523,15.96,1,5.0,view,mobile_app,2024-03-22 16:14:11,2024-03-22 16:14:11
TXN_100720,1134,505,97.2,2,4.5,add_to_cart,web,2024-02-10 13:34:34,2024-02-10 13:34:34
TXN_100721,1104,506,18.82,1,3.1,view,web,2024-02-24 21:21:21,2024-02-24 21:21:21
TXN_100722,1093,519,51.21,1,3.9,view,mobile_app,2024-06-07 16:30:35,2024-06-07 16:30:35
TXN_100723,1193,542,14.26,1,3.8,view,mobile_app,2024-06-20 11:28:15,2024-06-20 11:28:15
TXN_100724,1165,540,20.15,2,3.4,view,mobile_app,2024-03-03 01:43:56,2024-03-03 01:43:56
TXN_100725,1083,525,10.19,1,4.4,add_to_cart,web,2024-01-30 12:16:34,2024-01-30 12:16:34
TXN_100726,1186,519,50.13,1,5.0,purchase,web,2024-05-12 11:32:51,2024-05-12 11:32:51
TXN_100727,1131,529,27.15,1,3.9,add_to_cart,web,2024-03-16 20:12:20,2024-03-16 20:12:20
TXN_100728,1132,506,20.03,1,4.0,view,web,2024-02-12 17:34:00,2024-02-12 17:34:00
TXN_100729,1161,505,91.48,1,2.4,view,mobile_app,2024-06-10 06:55:43,2024-06-10 06:55:43
TXN_100730,1109,507,35.24,1,3.1,view,mobile_app,2024-06-28 23:49:27,2024-06-28 23:49:27
TXN_100731,1166,505,96.81,2,1.0,add_to_cart,mobile_app,2024-02-09 00:29:45,2024-02-09 00:29:45
TXN_100732,1085,503,11.8,1,3.2,view,mobile_app,2024-01-14 05:50:16,2024-01-14 05:50:16
TXN_100733,1143,505,95.1,1,3.3,add_to_cart,mobile_app,2024-02-28 08:26:24,2024-02-28 08:26:24
TXN_100734,1116,541,86.87,1,1.0,add_to_cart,web,2024-03-21 00:24:43,2024-03-21 00:24:43
TXN_100735,1031,535,26.0,1,3.3,purchase,web,2024-06-07 02:48:47,2024-06-07 02:48:47
TXN_100736,1150,503,12.6,1,5.0,view,web,2024-01-19 11:59:32,2024-01-19 11:59:32
TXN_100737,1028,519,54.37,1,4.3,add_to_cart,web,2024-03-18 19:05:18,2024-03-18 19:05:18
TXN_100738,1196,529,26.85,1,3.7,view,mobile_app,2024-06-18 00:30:10,2024-06-18 00:30:10
TXN_100739,1137,515,10.74,2,2.8,add_to_cart,web,2024-04-10 17:18:40,2024-04-10 17:18:40
TXN_100740,1037,520,20.24,1,4.8,add_to_cart,mobile_app,2024-06-14 11:00:35,2024-06-14 11:00:35
TXN_100741,1143,510,42.06,1,2.8,add_to_cart,web,2024-01-02 18:38:25,2024-01-02 18:38:25
TXN_100742,1138,536,24.21,2,5.0,view,mobile_app,2024-03-19 06:47:47,2024-03-19 06:47:47
TXN_100743,1186,523,16.2,1,3.9,add_to_cart,mobile_app,2024-06-14 16:09:10,2024-06-14 16:09:10
